,index,uid,Gender,Extroversion_score,Agreeableness_score,Conscientiousness_score,Neuroticism_score,Openness_score,PHQ-9,GAD-7,PSS,GHQ,PHQ-9_score,GAD-7_score,PSS_score,GHQ_score,dayofweek,weekend,time,condition,AM,datetime,responserate
3081,3081,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,thurs,weekday,daytime,Light,1,2022-12-01 10:40:07.917,1
3082,3082,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,thurs,weekday,daytime,Human,1,2022-12-01 11:23:13.731,1
3083,3083,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,thurs,weekday,daytime,Light,1,2022-12-01 11:40:18.690,1
3084,3084,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,thurs,weekday,daytime,Maximum Time Interval,1,2022-12-01 11:42:43.871,1
3085,3085,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-01 12:06:11.095,1
3086,3086,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,thurs,weekday,daytime,Human,0,2022-12-01 12:06:30.076,1
3087,3087,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-01 12:19:53.827,1
3088,3088,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,thurs,weekday,daytime,CO2,0,2022-12-01 12:45:42.855,1
3089,3089,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,thurs,weekday,daytime,Human,0,2022-12-01 12:49:35.330,1
3090,3090,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,thurs,weekday,daytime,CO2,0,2022-12-01 13:02:01.782,1
3091,3091,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-01 13:09:54.869,1
3092,3092,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-01 13:20:48.391,1
3093,3093,13,M,4,5,5,8,9,0,0,1,0,4,3,23,4,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-01 13:28:24.022,1
3094,3094,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,thurs,weekday,daytime,Human,0,2022-12-01 13:34:12.795,1
3095,3095,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,thurs,weekday,daytime,CO2,0,2022-12-01 13:36:27.561,1
3096,3096,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-01 13:42:23.579,1
3097,3097,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-01 14:29:36.263,1
3098,3098,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-01 14:32:57.325,1
3099,3099,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-01 14:52:17.460,1
3100,3100,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-01 15:05:27.299,1
3101,3101,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-01 15:06:52.831,1
3102,3102,13,M,4,5,5,8,9,0,0,1,0,4,3,23,4,thurs,weekday,daytime,Light,0,2022-12-01 15:35:22.104,1
3103,3103,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-01 15:55:59.595,1
3104,3104,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-01 16:08:15.129,1
3105,3105,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-01 16:15:20.531,1
3106,3106,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-01 16:28:31.313,1
3107,3107,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,thurs,weekday,evening,Maximum Time Interval,0,2022-12-01 17:16:29.139,1
3108,3108,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,thurs,weekday,evening,Maximum Time Interval,0,2022-12-01 17:19:54.594,1
3109,3109,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,thurs,weekday,evening,Maximum Time Interval,0,2022-12-01 17:51:35.203,1
3110,3110,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,thurs,weekday,evening,Maximum Time Interval,0,2022-12-01 18:05:51.235,1
3111,3111,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,thurs,weekday,evening,Light,0,2022-12-01 18:24:05.589,1
3112,3112,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,thurs,weekday,evening,Maximum Time Interval,0,2022-12-01 18:42:57.203,1
3113,3113,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,thurs,weekday,evening,Maximum Time Interval,0,2022-12-01 18:44:33.832,1
3114,3114,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,thurs,weekday,evening,Maximum Time Interval,0,2022-12-01 18:56:04.851,1
3115,3115,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,thurs,weekday,evening,Maximum Time Interval,0,2022-12-01 19:01:27.098,1
3116,3116,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,thurs,weekday,evening,Maximum Time Interval,0,2022-12-01 19:47:58.111,1
3117,3117,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,thurs,weekday,evening,Maximum Time Interval,0,2022-12-01 19:49:35.538,1
3118,3118,13,M,4,5,5,8,9,0,0,1,0,4,3,23,4,thurs,weekday,evening,Human,0,2022-12-01 19:54:32.370,1
3119,3119,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,thurs,weekday,evening,Maximum Time Interval,0,2022-12-01 20:07:36.291,1
3120,3120,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,thurs,weekday,evening,Maximum Time Interval,0,2022-12-01 20:07:55.549,1
3121,3121,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,thurs,weekday,evening,Light,0,2022-12-01 20:18:46.045,1
3122,3122,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,thurs,weekday,evening,Maximum Time Interval,0,2022-12-01 20:19:59.896,1
3123,3123,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,thurs,weekday,evening,Maximum Time Interval,0,2022-12-01 20:24:30.595,1
3124,3124,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,thurs,weekday,evening,Maximum Time Interval,0,2022-12-01 20:37:46.423,1
3125,3125,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,thurs,weekday,evening,CO2,0,2022-12-01 20:51:33.130,1
3126,3126,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,thurs,weekday,evening,Maximum Time Interval,0,2022-12-01 20:53:38.740,1
3127,3127,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,thurs,weekday,night,CO2,0,2022-12-01 21:03:34.060,1
3128,3128,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,thurs,weekday,night,Light,0,2022-12-01 21:07:44.617,1
3129,3129,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,thurs,weekday,night,Maximum Time Interval,0,2022-12-01 21:08:02.509,1
3130,3130,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,thurs,weekday,night,Maximum Time Interval,0,2022-12-01 21:29:54.123,1
3131,3131,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,thurs,weekday,night,Light,0,2022-12-01 21:31:49.184,1
3132,3132,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,thurs,weekday,night,Maximum Time Interval,0,2022-12-01 21:44:46.969,1
3133,3133,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,night,Human,0,2022-12-01 21:45:01.547,1
3134,3134,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,thurs,weekday,night,Maximum Time Interval,0,2022-12-01 21:47:34.711,1
3135,3135,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,thurs,weekday,night,Human,0,2022-12-01 21:48:15.803,1
3136,3136,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,thurs,weekday,night,Human,0,2022-12-01 21:51:16.461,1
3137,3137,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,thurs,weekday,night,Maximum Time Interval,0,2022-12-01 22:15:28.072,1
3138,3138,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,thurs,weekday,night,Maximum Time Interval,0,2022-12-01 22:18:23.885,1
3139,3139,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,thurs,weekday,night,Human,0,2022-12-01 22:33:32.569,1
3140,3140,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,thurs,weekday,night,Human,0,2022-12-01 22:34:25.836,1
3141,3141,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,thurs,weekday,night,Maximum Time Interval,0,2022-12-01 22:35:42.549,1
3142,3142,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,thurs,weekday,night,Maximum Time Interval,0,2022-12-01 22:56:17.712,1
3143,3143,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,thurs,weekday,night,Maximum Time Interval,0,2022-12-01 23:09:34.191,1
3144,3144,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,thurs,weekday,night,Maximum Time Interval,0,2022-12-01 23:10:37.024,1
3145,3145,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,thurs,weekday,night,CO2,0,2022-12-01 23:27:33.822,1
3146,3146,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,thurs,weekday,night,Maximum Time Interval,0,2022-12-01 23:27:52.257,1
3147,3147,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,thurs,weekday,night,Maximum Time Interval,0,2022-12-01 23:42:17.406,1
3148,3148,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,fri,weekday,dawn,Maximum Time Interval,1,2022-12-02 00:19:20.207,1
3149,3149,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,fri,weekday,dawn,Maximum Time Interval,1,2022-12-02 00:33:40.193,1
3150,3150,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,fri,weekday,dawn,Maximum Time Interval,1,2022-12-02 00:40:49.609,1
3151,3151,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,fri,weekday,dawn,Maximum Time Interval,1,2022-12-02 00:50:56.285,1
3152,3152,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,fri,weekday,dawn,Maximum Time Interval,1,2022-12-02 01:06:11.164,1
3153,3153,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,fri,weekday,dawn,Maximum Time Interval,1,2022-12-02 03:05:25.525,1
3154,3154,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,fri,weekday,morning,Maximum Time Interval,1,2022-12-02 08:19:31.134,1
3155,3155,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,fri,weekday,daytime,Maximum Time Interval,1,2022-12-02 09:20:18.106,1
3156,3156,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,fri,weekday,daytime,Maximum Time Interval,1,2022-12-02 09:42:35.830,1
3157,3157,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,fri,weekday,daytime,Maximum Time Interval,1,2022-12-02 09:42:58.017,1
3158,3158,13,M,4,5,5,8,9,0,0,1,0,4,3,23,4,fri,weekday,daytime,Maximum Time Interval,1,2022-12-02 10:42:39.037,1
3159,3159,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,fri,weekday,daytime,Maximum Time Interval,1,2022-12-02 10:42:47.173,1
3160,3160,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,fri,weekday,daytime,Light,1,2022-12-02 11:20:19.412,1
3161,3161,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,fri,weekday,daytime,Maximum Time Interval,1,2022-12-02 11:43:00.171,1
3162,3162,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,fri,weekday,daytime,Maximum Time Interval,1,2022-12-02 11:46:07.194,1
3163,3163,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,fri,weekday,daytime,Maximum Time Interval,0,2022-12-02 12:20:01.224,1
3164,3164,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,daytime,Maximum Time Interval,0,2022-12-02 12:20:57.724,1
3165,3165,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,fri,weekday,daytime,CO2,0,2022-12-02 12:26:10.216,1
3166,3166,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,fri,weekday,daytime,Maximum Time Interval,0,2022-12-02 13:07:44.147,1
3167,3167,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,fri,weekday,daytime,Maximum Time Interval,0,2022-12-02 13:10:02.238,1
3168,3168,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,fri,weekday,daytime,Maximum Time Interval,0,2022-12-02 13:20:29.367,1
3169,3169,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,fri,weekday,daytime,Maximum Time Interval,0,2022-12-02 13:43:05.644,1
3170,3170,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,fri,weekday,daytime,Noise,0,2022-12-02 13:54:18.828,1
3171,3171,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,fri,weekday,daytime,Maximum Time Interval,0,2022-12-02 14:33:58.518,1
3172,3172,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,fri,weekday,daytime,Maximum Time Interval,0,2022-12-02 14:45:17.005,1
3173,3173,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,fri,weekday,daytime,Maximum Time Interval,0,2022-12-02 15:57:54.529,1
3174,3174,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,fri,weekday,daytime,Maximum Time Interval,0,2022-12-02 15:58:42.776,1
3175,3175,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,fri,weekday,daytime,Maximum Time Interval,0,2022-12-02 16:09:12.081,1
3176,3176,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,fri,weekday,daytime,Maximum Time Interval,0,2022-12-02 16:30:07.410,1
3177,3177,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,evening,Light,0,2022-12-02 17:14:04.753,1
3178,3178,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,fri,weekday,evening,Maximum Time Interval,0,2022-12-02 17:16:45.848,1
3179,3179,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,fri,weekday,evening,Maximum Time Interval,0,2022-12-02 17:19:28.619,1
3180,3180,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,fri,weekday,evening,Maximum Time Interval,0,2022-12-02 17:21:49.342,1
3181,3181,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,fri,weekday,evening,Maximum Time Interval,0,2022-12-02 17:22:37.907,1
3182,3182,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,fri,weekday,evening,CO2,0,2022-12-02 18:06:35.106,1
3183,3183,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,evening,CO2,0,2022-12-02 18:15:11.312,1
3184,3184,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,fri,weekday,evening,Maximum Time Interval,0,2022-12-02 18:22:45.010,1
3185,3185,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,fri,weekday,evening,Maximum Time Interval,0,2022-12-02 18:39:46.227,1
3186,3186,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,fri,weekday,evening,Maximum Time Interval,0,2022-12-02 18:44:15.512,1
3187,3187,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,fri,weekday,evening,Maximum Time Interval,0,2022-12-02 18:45:44.111,1
3188,3188,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,fri,weekday,evening,Human,0,2022-12-02 18:52:02.819,1
3189,3189,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,evening,CO2,0,2022-12-02 19:13:48.063,1
3191,3191,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,fri,weekday,evening,Light,0,2022-12-02 19:38:31.754,1
3192,3192,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,fri,weekday,evening,Maximum Time Interval,0,2022-12-02 19:47:01.530,1
3193,3193,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,fri,weekday,evening,Maximum Time Interval,0,2022-12-02 20:03:38.840,1
3195,3195,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,fri,weekday,evening,Maximum Time Interval,0,2022-12-02 20:09:39.419,1
3196,3196,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,fri,weekday,evening,Light,0,2022-12-02 20:11:02.440,1
3197,3197,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,fri,weekday,evening,Maximum Time Interval,0,2022-12-02 20:24:14.370,1
3198,3198,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,fri,weekday,evening,Human,0,2022-12-02 20:46:32.340,1
3199,3199,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,evening,CO2,0,2022-12-02 20:51:49.613,1
3200,3200,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,fri,weekday,night,Human,0,2022-12-02 21:00:51.509,1
3202,3202,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,fri,weekday,night,Maximum Time Interval,0,2022-12-02 21:06:35.974,1
3203,3203,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,fri,weekday,night,Maximum Time Interval,0,2022-12-02 21:12:39.599,1
3204,3204,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,fri,weekday,night,Human,0,2022-12-02 21:44:52.924,1
3205,3205,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,fri,weekday,night,Maximum Time Interval,0,2022-12-02 21:47:17.884,1
3206,3206,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,fri,weekday,night,Maximum Time Interval,0,2022-12-02 21:52:31.964,1
3207,3207,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,fri,weekday,night,Maximum Time Interval,0,2022-12-02 22:30:28.987,1
3208,3208,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,fri,weekday,night,CO2,0,2022-12-02 23:07:29.068,1
3209,3209,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,fri,weekday,night,Maximum Time Interval,0,2022-12-02 23:09:40.854,1
3210,3210,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,fri,weekday,night,Maximum Time Interval,0,2022-12-02 23:10:21.160,1
3211,3211,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,fri,weekday,night,Maximum Time Interval,0,2022-12-02 23:54:21.157,1
3212,3212,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,sat,weekend,dawn,CO2,1,2022-12-03 00:19:36.658,1
3213,3213,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,sat,weekend,dawn,Maximum Time Interval,1,2022-12-03 00:33:24.496,1
3214,3214,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sat,weekend,dawn,Maximum Time Interval,1,2022-12-03 01:39:29.147,1
3215,3215,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sat,weekend,dawn,Maximum Time Interval,1,2022-12-03 03:04:16.789,1
3216,3216,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sat,weekend,daytime,Maximum Time Interval,1,2022-12-03 09:20:13.639,1
3217,3217,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sat,weekend,daytime,Light,1,2022-12-03 09:39:42.375,1
3218,3218,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sat,weekend,daytime,Maximum Time Interval,1,2022-12-03 10:44:06.704,1
3219,3219,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sat,weekend,daytime,Maximum Time Interval,1,2022-12-03 11:02:42.526,1
3220,3220,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,sat,weekend,daytime,Maximum Time Interval,1,2022-12-03 11:19:42.339,1
3221,3221,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,sat,weekend,daytime,Maximum Time Interval,1,2022-12-03 11:20:34.306,1
3222,3222,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,sat,weekend,daytime,Maximum Time Interval,1,2022-12-03 11:43:01.048,1
3223,3223,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sat,weekend,daytime,Maximum Time Interval,0,2022-12-03 12:08:52.222,1
3224,3224,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,sat,weekend,daytime,Maximum Time Interval,0,2022-12-03 12:43:29.197,1
3225,3225,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,sat,weekend,daytime,Maximum Time Interval,0,2022-12-03 12:43:38.076,1
3226,3226,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,sat,weekend,daytime,Maximum Time Interval,0,2022-12-03 12:43:38.255,1
3227,3227,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,sat,weekend,daytime,Maximum Time Interval,0,2022-12-03 12:45:10.840,1
3228,3228,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sat,weekend,daytime,Maximum Time Interval,0,2022-12-03 13:19:19.696,1
3229,3229,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,sat,weekend,daytime,Light,0,2022-12-03 13:26:35.115,1
3230,3230,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,sat,weekend,daytime,Human,0,2022-12-03 13:28:03.512,1
3231,3231,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sat,weekend,daytime,Maximum Time Interval,0,2022-12-03 13:33:37.436,1
3232,3232,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sat,weekend,daytime,Maximum Time Interval,0,2022-12-03 13:48:43.206,1
3233,3233,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,sat,weekend,daytime,Maximum Time Interval,0,2022-12-03 14:07:34.266,1
3234,3234,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,sat,weekend,daytime,Maximum Time Interval,0,2022-12-03 14:09:21.617,1
3235,3235,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,sat,weekend,daytime,Human,0,2022-12-03 14:24:37.187,1
3236,3236,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,sat,weekend,daytime,Maximum Time Interval,0,2022-12-03 14:44:32.067,1
3237,3237,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,sat,weekend,daytime,Maximum Time Interval,0,2022-12-03 14:51:58.672,1
3238,3238,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sat,weekend,daytime,Maximum Time Interval,0,2022-12-03 14:58:22.919,1
3239,3239,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,sat,weekend,daytime,CO2,0,2022-12-03 15:12:05.329,1
3240,3240,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,sat,weekend,daytime,Human,0,2022-12-03 15:22:35.400,1
3241,3241,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,sat,weekend,daytime,Maximum Time Interval,0,2022-12-03 15:31:30.301,1
3242,3242,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,sat,weekend,daytime,Maximum Time Interval,0,2022-12-03 15:33:17.291,1
3243,3243,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sat,weekend,daytime,Human,0,2022-12-03 15:35:50.678,1
3244,3244,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,sat,weekend,daytime,Maximum Time Interval,0,2022-12-03 16:09:19.717,1
3245,3245,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,sat,weekend,daytime,Human,0,2022-12-03 16:09:21.623,1
3246,3246,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,sat,weekend,daytime,Maximum Time Interval,0,2022-12-03 16:28:50.391,1
3247,3247,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,sat,weekend,daytime,CO2,0,2022-12-03 16:53:12.302,1
3248,3248,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,sat,weekend,daytime,Maximum Time Interval,0,2022-12-03 16:55:25.353,1
3249,3249,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,sat,weekend,evening,Maximum Time Interval,0,2022-12-03 17:37:52.137,1
3250,3250,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sat,weekend,evening,Maximum Time Interval,0,2022-12-03 17:57:44.882,1
3251,3251,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,sat,weekend,evening,Maximum Time Interval,0,2022-12-03 18:19:21.240,1
3252,3252,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sat,weekend,evening,Maximum Time Interval,0,2022-12-03 18:51:31.014,1
3253,3253,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sat,weekend,evening,Maximum Time Interval,0,2022-12-03 19:20:45.555,1
3254,3254,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sat,weekend,evening,Maximum Time Interval,0,2022-12-03 19:50:49.206,1
3255,3255,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,sat,weekend,evening,Maximum Time Interval,0,2022-12-03 19:52:47.565,1
3256,3256,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,sat,weekend,evening,Human,0,2022-12-03 20:13:49.368,1
3257,3257,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,sat,weekend,evening,Maximum Time Interval,0,2022-12-03 20:23:59.415,1
3258,3258,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,sat,weekend,evening,Maximum Time Interval,0,2022-12-03 20:27:38.604,1
3259,3259,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,sat,weekend,evening,Maximum Time Interval,0,2022-12-03 20:38:08.823,1
3260,3260,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sat,weekend,evening,Human,0,2022-12-03 20:53:18.315,1
3261,3261,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,sat,weekend,night,Maximum Time Interval,0,2022-12-03 21:07:10.219,1
3262,3262,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,sat,weekend,night,Maximum Time Interval,0,2022-12-03 21:08:17.570,1
3263,3263,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,sat,weekend,night,CO2,0,2022-12-03 21:15:23.225,1
3264,3264,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,sat,weekend,night,Light,0,2022-12-03 21:30:04.157,1
3265,3265,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sat,weekend,night,Maximum Time Interval,0,2022-12-03 21:37:35.605,1
3266,3266,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,sat,weekend,night,Maximum Time Interval,0,2022-12-03 21:45:00.755,1
3267,3267,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sat,weekend,night,Human,0,2022-12-03 21:52:55.004,1
3268,3268,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,sat,weekend,night,Maximum Time Interval,0,2022-12-03 22:01:17.977,1
3269,3269,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,sat,weekend,night,Human,0,2022-12-03 22:13:35.175,1
3270,3270,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,sat,weekend,night,CO2,0,2022-12-03 22:15:07.561,1
3271,3271,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sat,weekend,night,Human,0,2022-12-03 22:41:47.688,1
